name	took	local_similarity	avg_conformer_tanimoto_dist	siena_rmsd	optimizer_coarse	optimizer_fine	num_conformers	assemblies	divide	core	optimizer_steps
2opm	103	0.5729076006758868	0.4460732831393179	2.9386167895661086	0.3	0.01	10	10	True	mcs	100
1aoe	23	0.4875914856634757	0.4830426211192648	2.9162387827723983	0.3	0.01	10	10	True	mcs	100
3eyg	135	0.5449056092818445	0.3678749069405764	3.010176246624407	0.3	0.01	10	10	True	mcs	100
3zrc	127	0.5631865725372246	0.48827633654921015	3.3853085910318894	0.3	0.01	10	10	True	mcs	100
4ali	45	0.6455948424091139	0.5817556255006793	3.7462914095390345	0.3	0.01	10	10	True	mcs	100
3ik0	139	0.4038247849713364	0.5848799340961061	6.625797402992532	0.3	0.01	10	10	True	mcs	100
4gfd	225	0.6425215544783198	0.737755114348537	3.737982226421767	0.3	0.01	10	10	True	mcs	100
1uk1	101	0.4394541524341165	0.35238940453520795	5.121880651947248	0.3	0.01	10	10	True	mcs	100
3pci	2	0.68482778439369	0.17477538519260857	2.181394226222987	0.3	0.01	10	10	True	mcs	100
4mjp	315	0.44183585115914614	0.34778620456135306	5.227415381900982	0.3	0.01	10	10	True	mcs	100
1uio	40	0.39823695706423207	0.4998058524527369	5.494868592086033	0.3	0.01	10	10	True	mcs	100
1of1	173	0.5565199234817033	0.4453618126451466	3.0356909384043353	0.3	0.01	10	10	True	mcs	100
1v48	7	0.5598873411874774	0.4794869121616203	2.757821801263061	0.3	0.01	10	10	True	mcs	100
3g1o	275	0.45826357901685366	0.46787011298625164	5.459143794542648	0.3	0.01	10	10	True	mcs	100
1vso	235	0.45364915049076854	0.4336482244368655	3.623622815667174	0.3	0.01	10	10	True	mcs	100
1d0s	36	0.6331771389861656	0.40477672541901183	2.2263800442985158	0.3	0.01	10	10	True	mcs	100
2w0v	100	0.3740027560090419	0.5081948879758721	8.482187936821234	0.3	0.01	10	10	True	mcs	100
2bzs	424	0.48975229221368355	0.28751383087545135	4.860461309752624	0.3	0.01	10	10	True	mcs	100
3g5h	56	0.4761993314425431	0.3844765481232578	5.259124913969418	0.3	0.01	10	10	True	mcs	100
3tfu	125	0.3088606850261916	0.4400390546309484	6.178370161469518	0.3	0.01	10	10	True	mcs	100
3id8	166	0.31823338085734004	0.5566018878315964	6.26890078310163	0.3	0.01	10	10	True	mcs	100
2ves	301	0.4773629932243824	0.46637415748113514	4.141299179099627	0.3	0.01	10	10	True	mcs	100
2zi5	290	0.42909002630040216	0.5483480358615418	4.357890544755987	0.3	0.01	10	10	True	mcs	100
3ke8	15	0.647099372244586	0.6055577772156173	2.6242047672274595	0.3	0.01	20	10	True	mcs	100
2vke	196	0.6390870020069991	0.6229438146294345	2.71417105015825	0.3	0.01	20	10	True	mcs	100
1odn	241	0.6220419476959963	0.4822789564924835	2.164893099348699	0.3	0.01	20	10	True	mcs	100
4dko	38	0.5730444403311868	0.4701377620122655	4.251862689046482	0.3	0.01	20	10	True	mcs	100
3qqs	43	0.6193982073891456	0.3069165395121714	5.189873897306026	0.3	0.01	20	10	True	mcs	100
4asj	124	0.5071948371510528	0.5204959003702322	4.198398026192713	0.3	0.01	20	10	True	mcs	100
2j7d	142	0.5399961810175868	0.36935193712258896	3.2715461138753286	0.3	0.01	20	10	True	mcs	100
4dwb	192	0.6171079741586027	0.4674679008927682	2.9303636038835847	0.3	0.01	20	10	True	mcs	100
2opm	100	0.5729076006758868	0.4460732831393179	2.9386167895661086	0.3	0.01	20	10	True	mcs	100
1aoe	24	0.49181040024436956	0.470020904646837	2.9693792613206837	0.3	0.01	20	10	True	mcs	100
3eyg	143	0.5449056092818445	0.3678749069405764	3.010176246624407	0.3	0.01	20	10	True	mcs	100
3zrc	97	0.5464063341380043	0.5289948177092142	2.9048012803928187	0.3	0.01	20	10	True	mcs	100
4ali	45	0.6455948424091139	0.5817556255006793	3.7462914095390345	0.3	0.01	20	10	True	mcs	100
3ik0	140	0.40498370072847484	0.581273438738897	5.953538169221618	0.3	0.01	20	10	True	mcs	100
4gfd	173	0.5349165658823809	0.7112586709498679	2.889289504278909	0.3	0.01	20	10	True	mcs	100
1uk1	103	0.43983085882430234	0.36643720733218094	5.13294743733121	0.3	0.01	20	10	True	mcs	100
3pci	3	0.7050410024462154	0.23287595548067333	2.185195767682719	0.3	0.01	20	10	True	mcs	100
4mjp	300	0.44604137092059315	0.3481386639762616	4.730267871902008	0.3	0.01	20	10	True	mcs	100
1uio	37	0.3941111658920434	0.5223387045988479	5.474436469299114	0.3	0.01	20	10	True	mcs	100
1of1	176	0.5557500780123594	0.44621871031788274	2.939099792663022	0.3	0.01	20	10	True	mcs	100
1v48	6	0.5793048783996735	0.5085980138659538	3.0644249378137998	0.3	0.01	20	10	True	mcs	100
3g1o	352	0.47004070524112795	0.5391522007022785	5.485422752506916	0.3	0.01	20	10	True	mcs	100
1vso	244	0.46125412250579945	0.4403223899202164	3.6147340480863934	0.3	0.01	20	10	True	mcs	100
1d0s	35	0.6331771389861656	0.40477672541901183	2.2263800442985158	0.3	0.01	20	10	True	mcs	100
2w0v	96	0.38455629697373767	0.543644426465343	6.831057515910945	0.3	0.01	20	10	True	mcs	100
2bzs	404	0.49346040011026426	0.29671026509507265	5.342589404809622	0.3	0.01	20	10	True	mcs	100
3g5h	53	0.47930271951351716	0.3927780354478941	4.959300844727516	0.3	0.01	20	10	True	mcs	100
3tfu	14	0.3450302520893756	0.4812959038616245	5.599819035904789	0.3	0.01	20	10	True	mcs	100
3id8	160	0.30867555212073305	0.5382137221348063	6.718175816206773	0.3	0.01	20	10	True	mcs	100
2ves	255	0.48977188928612486	0.4813989307251392	4.195230552277919	0.3	0.01	20	10	True	mcs	100
2zi5	272	0.4547939949794367	0.5201983995131145	4.739187631228954	0.3	0.01	20	10	True	mcs	100
3ke8	8	0.643690254814306	0.6146772233043577	2.6817074019725067	0.5	0.05	20	10	True	mcs	100
2vke	81	0.6357642127293516	0.62305607327335	2.711833930035074	0.5	0.05	20	10	True	mcs	100
1odn	261	0.6220419476959963	0.4822789564924835	2.164893099348699	0.5	0.05	20	10	True	mcs	100
4dko	25	0.5682956087707522	0.4791395571359127	4.365998281035759	0.5	0.05	20	10	True	mcs	100
3qqs	42	0.6135040903197706	0.29293893036896107	5.3554809978098	0.5	0.05	20	10	True	mcs	100
4asj	137	0.5016080324246942	0.512837369285479	4.051006235464905	0.5	0.05	20	10	True	mcs	100
2j7d	106	0.5399961810175868	0.36935193712258896	3.2715461138753286	0.5	0.05	20	10	True	mcs	100
4dwb	188	0.6104230271443327	0.45200724106570644	2.837603025043308	0.5	0.05	20	10	True	mcs	100
2opm	87	0.5736498417954988	0.4495280467795304	2.987934439301664	0.5	0.05	20	10	True	mcs	100
1aoe	24	0.49169167853728385	0.470020904646837	2.969305722873912	0.5	0.05	20	10	True	mcs	100
3eyg	102	0.5455436140447806	0.3570366837864514	2.981740300783561	0.5	0.05	20	10	True	mcs	100
3zrc	114	0.5463639417878782	0.5276738420345946	2.890897902178496	0.5	0.05	20	10	True	mcs	100
4ali	40	0.6350561668621493	0.5806476868442505	3.574406109150067	0.5	0.05	20	10	True	mcs	100
3ik0	128	0.40498370072847484	0.581273438738897	5.953538169221618	0.5	0.05	20	10	True	mcs	100
4gfd	151	0.534986190318511	0.7112598834805898	2.8893591379518155	0.5	0.05	20	10	True	mcs	100
1uk1	101	0.43983085882430234	0.36643720733218094	5.13294743733121	0.5	0.05	20	10	True	mcs	100
3pci	2	0.6966254377987628	0.21488563291032217	2.5425640803350693	0.5	0.05	20	10	True	mcs	100
4mjp	256	0.44604137092059315	0.3481386639762616	4.730267906425668	0.5	0.05	20	10	True	mcs	100
1uio	37	0.3941111658920434	0.5223387045988479	5.474436469299114	0.5	0.05	20	10	True	mcs	100
1of1	102	0.5566713623834049	0.449736957344799	3.013838568443114	0.5	0.05	20	10	True	mcs	100
1v48	4	0.5793023847335854	0.5085980138659538	3.0644250913095146	0.5	0.05	20	10	True	mcs	100
3g1o	335	0.4686319112716052	0.5304271877362672	5.483796851977293	0.5	0.05	20	10	True	mcs	100
1vso	180	0.46170348953366974	0.4403150098496328	3.6143798093796407	0.5	0.05	20	10	True	mcs	100
1d0s	35	0.6237880201457279	0.42849464814340804	2.8127363155861214	0.5	0.05	20	10	True	mcs	100
2w0v	97	0.38455629697373767	0.543644426465343	6.831057515910945	0.5	0.05	20	10	True	mcs	100
2bzs	408	0.49346040011026426	0.29671026509507265	5.342589404809622	0.5	0.05	20	10	True	mcs	100
3g5h	56	0.47930271951351716	0.3927780354478941	4.959300844727516	0.5	0.05	20	10	True	mcs	100
3tfu	14	0.3450302520893756	0.4812959038616245	5.599819035904789	0.5	0.05	20	10	True	mcs	100
3id8	160	0.30867555212073305	0.5382137221348063	6.718175816206773	0.5	0.05	20	10	True	mcs	100
2ves	196	0.48973589895793884	0.4813989307251392	4.19520158680066	0.5	0.05	20	10	True	mcs	100
2zi5	291	0.45502976660978645	0.5201830749731544	4.740268636854565	0.5	0.05	20	10	True	mcs	100
3ke8	8	0.643690254814306	0.6146772233043577	2.6817074019725067	0.5	0.1	20	10	True	mcs	100
2vke	81	0.6357642127293516	0.62305607327335	2.711833930035074	0.5	0.1	20	10	True	mcs	100
1odn	235	0.6220419476959963	0.4822789564924835	2.164893099348699	0.5	0.1	20	10	True	mcs	100
4dko	26	0.5682956087707522	0.4791395571359127	4.365998281035759	0.5	0.1	20	10	True	mcs	100
3qqs	42	0.6135040903197706	0.29293893036896107	5.3554809978098	0.5	0.1	20	10	True	mcs	100
4asj	136	0.5016080324246942	0.512837369285479	4.051006235464905	0.5	0.1	20	10	True	mcs	100
2j7d	106	0.5399961810175868	0.36935193712258896	3.2715461138753286	0.5	0.1	20	10	True	mcs	100
4dwb	187	0.6104230271443327	0.45200724106570644	2.837603025043308	0.5	0.1	20	10	True	mcs	100
2opm	87	0.5736498417954988	0.4495280467795304	2.987934439301664	0.5	0.1	20	10	True	mcs	100
1aoe	25	0.49169167853728385	0.470020904646837	2.969305722873912	0.5	0.1	20	10	True	mcs	100
3eyg	101	0.5455436140447806	0.3570366837864514	2.981740300783561	0.5	0.1	20	10	True	mcs	100
3zrc	90	0.5463639417878782	0.5276738420345946	2.890897902178496	0.5	0.1	20	10	True	mcs	100
4ali	40	0.6350561668621493	0.5806476868442505	3.574406109150067	0.5	0.1	20	10	True	mcs	100
3ik0	129	0.40498370072847484	0.581273438738897	5.953538169221618	0.5	0.1	20	10	True	mcs	100
4gfd	142	0.534986190318511	0.7112598834805898	2.8893591379518155	0.5	0.1	20	10	True	mcs	100
1uk1	101	0.43983085882430234	0.36643720733218094	5.13294743733121	0.5	0.1	20	10	True	mcs	100
3pci	2	0.6966254377987628	0.21488563291032217	2.5425640803350693	0.5	0.1	20	10	True	mcs	100
4mjp	259	0.44604137092059315	0.3481386639762616	4.730267906425668	0.5	0.1	20	10	True	mcs	100
1uio	39	0.3941111658920434	0.5223387045988479	5.474436469299114	0.5	0.1	20	10	True	mcs	100
1of1	103	0.5566713623834049	0.449736957344799	3.013838568443114	0.5	0.1	20	10	True	mcs	100
1v48	4	0.5793023847335854	0.5085980138659538	3.0644250913095146	0.5	0.1	20	10	True	mcs	100
3g1o	311	0.4686319112716052	0.5304271877362672	5.483796851977293	0.5	0.1	20	10	True	mcs	100
1vso	175	0.46170348953366974	0.4403150098496328	3.6143798093796407	0.5	0.1	20	10	True	mcs	100
1d0s	33	0.6237880201457279	0.42849464814340804	2.8127363155861214	0.5	0.1	20	10	True	mcs	100
2w0v	96	0.38455629697373767	0.543644426465343	6.831057515910945	0.5	0.1	20	10	True	mcs	100
2bzs	399	0.49346040011026426	0.29671026509507265	5.342589404809622	0.5	0.1	20	10	True	mcs	100
3g5h	54	0.47930271951351716	0.3927780354478941	4.959300844727516	0.5	0.1	20	10	True	mcs	100
3tfu	13	0.3450302520893756	0.4812959038616245	5.599819035904789	0.5	0.1	20	10	True	mcs	100
3id8	165	0.30867555212073305	0.5382137221348063	6.718175816206773	0.5	0.1	20	10	True	mcs	100
2ves	188	0.48973589895793884	0.4813989307251392	4.19520158680066	0.5	0.1	20	10	True	mcs	100
2zi5	260	0.45502976660978645	0.5201830749731544	4.740268636854565	0.5	0.1	20	10	True	mcs	100
3ke8	8	0.643690254814306	0.6146772233043577	2.6817074019725067	0.5	0.2	20	10	True	mcs	100
2vke	80	0.6357642127293516	0.62305607327335	2.711833930035074	0.5	0.2	20	10	True	mcs	100
1odn	256	0.6220419476959963	0.4822789564924835	2.164893099348699	0.5	0.2	20	10	True	mcs	100
4dko	26	0.5682956087707522	0.4791395571359127	4.365998281035759	0.5	0.2	20	10	True	mcs	100
3qqs	42	0.6135040903197706	0.29293893036896107	5.3554809978098	0.5	0.2	20	10	True	mcs	100
4asj	135	0.5016080324246942	0.512837369285479	4.051006235464905	0.5	0.2	20	10	True	mcs	100
2j7d	106	0.5399961810175868	0.36935193712258896	3.2715461138753286	0.5	0.2	20	10	True	mcs	100
4dwb	188	0.6104230271443327	0.45200724106570644	2.837603025043308	0.5	0.2	20	10	True	mcs	100
2opm	87	0.5736498417954988	0.4495280467795304	2.987934439301664	0.5	0.2	20	10	True	mcs	100
1aoe	24	0.49169167853728385	0.470020904646837	2.969305722873912	0.5	0.2	20	10	True	mcs	100
3eyg	100	0.5455436140447806	0.3570366837864514	2.981740300783561	0.5	0.2	20	10	True	mcs	100
3zrc	89	0.5463639417878782	0.5276738420345946	2.890897902178496	0.5	0.2	20	10	True	mcs	100
